Site,X2,X2,X2,X2,X2,X2,X2,X2,X2,X2,X2,X2,X2,X2,X2,X2,X2,X2,X2,X2,X2,X2,X2,X2,X2,X2,X2
Time UTC UTC+00:00,Processor Power,RTC Power,Primary Power,Secondary Power,Sensor Power,Total System Current,Sensor Current,Internal Pressure,Internal Temp,Internal Humidity,Cell Signal Strength,Cell Status,EXO Temp,EXO Sp Cond,EXO pH,EXO ODO Sat,EXO ODO,EXO Wiper Pos,EXO Cable Pwr,CTD2 Temp,CTD2 Level,CTD2 Sp Cond,CTD2 Salinity,C3 Rhodamine,C3 Fluorescein,C3 PTSA,C3 Temp
,V,V,V,V,V,mA,mA,mBar,C,%,dB,,C,uS/cm,,%,mg/L,V,V,C,mm,uS/cm,PPT,ppb,ppb,ppb,C
03-20-2023 20:00:00,3.4,3,12.1,0.1,12,261.8,233.7,,19.64,31.6,0,0,13.17,244,7.78,68.8,7.22,1.2,11.2,13.24,237.8,280,0.13,0,0,0.8,12.96
03-20-2023 20:30:00,3.4,3,12,0.1,12,258.2,229.1,,19.82,31.5,0,0,13.17,244,7.79,68.8,7.22,1.2,11.2,13.24,237.1,280,0.13,0,0,0.53,12.96
03-20-2023 20:45:00,3.4,3,12,0.1,12,263.9,234.2,,19.86,31.5,0,0,13.16,244,7.79,68.8,7.22,1.2,11.2,13.24,236,280,0.13,0,0,0.73,12.97
03-20-2023 21:00:00,3.4,3,12.1,0.1,12,265.6,234.5,,19.92,31.5,0,0,13.16,244,7.79,68.8,7.22,1.2,11.2,13.24,237.4,280,0.13,0,0,0.36,12.96
03-20-2023 21:15:00,3.4,3,12,0.1,12,261.5,232.5,,19.95,31.5,0,0,13.17,244,7.79,68.8,7.22,1.2,11.2,13.24,236.6,280,0.13,0,0,0.71,12.96
03-20-2023 21:30:00,3.4,3,12,0.1,12,261,233,,19.96,31.5,0,0,13.16,244,7.78,68.8,7.22,1.2,11.2,13.24,237.2,280,0.13,0,0,0.51,12.96
03-20-2023 21:45:00,3.4,3,12.1,0.1,12,262.4,233.5,,19.99,31.6,0,0,13.17,244,7.78,68.8,7.22,1.2,11.2,13.24,235.2,280,0.13,0,0,0.33,12.96
03-20-2023 22:00:00,3.4,3,12,0.1,12,260.6,232,,19.99,31.6,0,0,13.17,244,7.78,68.8,7.22,1.2,11.2,13.24,235.4,280,0.13,0,0,0.7,12.96
03-20-2023 22:15:00,3.4,3,12,0.1,12,261.8,234.4,,20,31.6,0,0,13.17,244,7.78,68.8,7.22,1.2,11.2,13.24,235,280,0.13,0,0,0.79,12.96
03-20-2023 22:30:00,3.4,3,12,0.1,12,261.4,232.8,,20.03,31.6,0,0,13.17,244,7.78,68.8,7.22,1.2,11.2,13.24,236.2,280,0.13,0,0,0.53,12.96
03-20-2023 22:45:00,3.4,3,12,0.1,12,259.3,234.3,,20.04,31.6,0,0,13.17,244,7.78,68.8,7.22,1.2,11.2,13.24,238.5,280,0.13,0,0,0.27,12.96
03-20-2023 23:00:00,3.4,3,12,0.1,12,262.8,234.5,,20.02,31.6,0,0,13.17,244,7.79,68.8,7.22,1.2,11.2,13.24,237.7,280,0.13,0,0,0.72,12.96
03-20-2023 23:15:00,3.4,3,12,0.1,12,260,233.5,,19.94,31.6,0,0,13.17,244,7.79,68.8,7.22,1.2,11.2,13.24,237.4,280,0.13,0,0,0.78,12.96
03-20-2023 23:30:00,3.4,3,12,0.1,12,263,232.4,,19.92,31.6,0,0,13.17,244,7.79,68.8,7.22,1.2,11.2,13.24,238.2,280,0.13,0,0,0.6,12.97
03-20-2023 23:45:00,3.4,3,12,0.1,12,262.1,232.3,,19.94,31.5,0,0,13.16,244,7.78,68.8,7.22,1.2,11.2,13.24,234.4,280,0.13,0,0,0.59,12.97
03-21-2023 0:00:00,3.4,3,12.1,0.1,12,265,234.3,,19.96,31.6,0,0,13.16,244,7.79,68.8,7.22,1.2,11.2,13.24,238.8,270,0.13,0,0,0.43,12.96
03-21-2023 0:15:00,3.4,3,12,0.1,12,261.3,232.5,,19.92,31.6,0,0,13.17,244,7.78,68.8,7.22,1.2,11.2,13.24,238.3,280,0.13,0,0,0.66,12.96
03-21-2023 0:30:00,3.4,3,12,0.1,12,264.2,236,,19.89,31.6,0,0,13.17,244,7.78,68.8,7.22,1.2,11.2,13.24,237.6,280,0.13,0,0,0.75,12.96
03-21-2023 0:45:00,3.4,3,12,0,12,266.6,236.4,,19.85,31.7,0,0,13.17,244,7.78,68.8,7.22,1.2,11.2,13.24,237.7,280,0.13,0,0,0.29,12.96
03-21-2023 1:00:00,3.4,3,12,0.1,12,263.6,234.4,,19.74,31.5,0,0,13.17,244,7.78,68.8,7.22,1.2,11.2,13.24,238.6,280,0.13,0,0,0.33,12.96
03-21-2023 1:15:00,3.4,3,12,0.1,12,264.1,235.9,,19.66,31.5,0,0,13.17,244,7.78,68.8,7.22,1.2,11.2,13.24,238.1,280,0.13,0,0,0.75,12.96
03-21-2023 1:30:00,3.4,3,12,0.1,12,262.6,233.9,,19.58,31.6,0,0,13.16,244,7.78,68.8,7.22,1.2,11.2,13.24,238.7,280,0.13,0,0,0.82,12.97
03-21-2023 1:45:00,3.4,3,12,0.1,12,263.8,234.4,,19.47,31.5,0,0,13.17,244,7.77,68.8,7.22,1.2,11.2,13.24,237.5,280,0.13,0,0,0.79,12.96
03-21-2023 2:00:00,3.4,3,12,0.1,12,263.6,233.5,,19.39,31.5,0,0,13.16,244,7.77,68.8,7.22,1.2,11.2,13.24,236.7,280,0.13,0,0,0.38,12.96
03-21-2023 2:15:00,3.4,3,12,0.1,12,261.6,234.4,,19.34,31.5,0,0,13.17,244,7.77,68.8,7.22,1.2,11.2,13.24,237.6,280,0.13,0,0,0.47,12.96
03-21-2023 2:30:00,3.4,3,12,0.1,12,262,231.8,,19.37,31.4,0,0,13.16,244,7.77,68.8,7.22,1.2,11.2,13.24,236.9,280,0.13,0,0,0.39,12.96
03-21-2023 2:45:00,3.4,3,12,0.1,12,263.3,236,,19.44,31.4,0,0,13.17,244,7.77,68.8,7.22,1.2,11.2,13.24,236.4,280,0.13,0,0,0.43,12.96
03-21-2023 3:00:00,3.4,3,12,0.1,12,264.6,235.6,,19.45,31.5,0,0,13.17,244,7.77,68.8,7.22,1.2,11.2,13.24,239.5,280,0.13,0,0,0.56,12.97
03-21-2023 3:15:00,3.4,3,12,0,12,263,235.2,,19.39,31.5,0,0,13.16,244,7.76,68.8,7.22,1.2,11.2,13.24,238.5,280,0.13,0,0,0.74,12.97
03-21-2023 3:30:00,3.4,3,12.1,0.1,12,264.8,237.1,,19.36,31.5,0,0,13.17,244,7.76,68.8,7.22,1.2,11.2,13.24,236.6,280,0.13,0,0,0.49,12.96
03-21-2023 3:45:00,3.4,3,12,0.1,12,266.1,236.4,,19.39,31.4,0,0,13.16,244,7.76,68.8,7.22,1.2,11.2,13.24,237.8,280,0.13,0,0,0.59,12.96
03-21-2023 4:00:00,3.4,3,12.1,0.1,12,261.2,235.4,,19.36,31.4,0,0,13.17,244,7.76,68.8,7.22,1.2,11.2,13.24,236.1,280,0.13,0,0,0.58,12.97
